EventDate,ma7_mean,ma7_loCI,ma7_upCI,loCI,upCI,n,pred
2020-04-17,724.7142857142857,NA,NA,NA,NA,NA,NA
2020-04-18,719.8571428571428,NA,NA,NA,NA,NA,NA
2020-04-19,693.1428571428571,NA,NA,NA,NA,NA,NA
2020-04-20,695.7142857142857,NA,NA,NA,NA,NA,NA
2020-04-21,683.5714285714284,NA,NA,NA,NA,NA,NA
2020-04-22,675.5714285714284,NA,NA,NA,NA,NA,NA
2020-04-23,667.8571428571428,NA,NA,NA,NA,NA,NA
2020-04-24,644.1428571428571,NA,NA,NA,NA,NA,NA
2020-04-25,646.2857142857142,NA,NA,NA,NA,NA,NA
2020-04-26,637.1428571428571,NA,NA,NA,NA,NA,NA
2020-04-27,618.8571428571429,NA,NA,NA,NA,NA,NA
2020-04-28,637.4285714285713,NA,NA,NA,NA,NA,NA
2020-04-29,643.2857142857143,NA,NA,NA,NA,NA,NA
2020-04-30,644.1428571428571,NA,NA,NA,NA,NA,NA
2020-05-01,634.5714285714286,NA,NA,NA,NA,NA,NA
2020-05-02,636.8571428571428,NA,NA,NA,NA,NA,NA
2020-05-03,638.1428571428571,NA,NA,NA,NA,NA,NA
2020-05-04,643.7142857142858,NA,NA,NA,NA,NA,NA
2020-05-05,625.5714285714286,NA,NA,NA,NA,NA,NA
2020-05-06,617.5714285714284,NA,NA,NA,NA,NA,NA
2020-05-07,648.8571428571429,NA,NA,NA,NA,NA,NA
2020-05-08,657.2857142857142,NA,NA,NA,NA,NA,NA
2020-05-09,672,NA,NA,NA,NA,NA,NA
2020-05-10,703.1428571428571,NA,NA,NA,NA,NA,NA
2020-05-11,739.8571428571427,NA,NA,NA,NA,NA,NA
2020-05-12,739.7142857142857,NA,NA,NA,NA,NA,NA
2020-05-13,751.8571428571429,NA,NA,NA,NA,NA,NA
2020-05-14,737,NA,NA,NA,NA,NA,NA
2020-05-15,739.1428571428571,NA,NA,NA,NA,NA,NA
2020-05-16,727.8571428571429,NA,NA,NA,NA,NA,NA
2020-05-17,730.7142857142857,NA,NA,NA,NA,NA,NA
2020-05-18,704.1428571428571,NA,NA,NA,NA,NA,NA
2020-05-19,733.4285714285713,NA,NA,NA,NA,NA,NA
2020-05-20,750.7142857142857,NA,NA,NA,NA,NA,NA
2020-05-21,764.2857142857142,NA,NA,NA,NA,NA,NA
2020-05-22,801.5714285714286,NA,NA,NA,NA,NA,NA
2020-05-23,815,NA,NA,NA,NA,NA,NA
2020-05-24,821,NA,NA,NA,NA,NA,NA
2020-05-25,845.4285714285716,NA,NA,NA,NA,NA,NA
2020-05-26,845.5714285714284,NA,NA,NA,NA,NA,NA
2020-05-27,866.4285714285716,NA,NA,NA,NA,NA,NA
2020-05-28,876.5714285714284,NA,NA,NA,NA,NA,NA
2020-05-29,943.5714285714284,NA,NA,NA,NA,NA,NA
2020-05-30,999.2857142857142,NA,NA,NA,NA,NA,NA
2020-05-31,1071.857142857143,NA,NA,NA,NA,NA,NA
2020-06-01,1134.857142857143,NA,NA,NA,NA,NA,NA
2020-06-02,1218.7142857142856,NA,NA,NA,NA,NA,NA
2020-06-03,1275.142857142857,NA,NA,NA,NA,NA,NA
2020-06-04,1359.2857142857142,NA,NA,NA,NA,NA,NA
2020-06-05,1440,NA,NA,NA,NA,NA,NA
2020-06-06,1545.4285714285713,NA,NA,NA,NA,NA,NA
2020-06-07,1684.5714285714284,NA,NA,NA,NA,NA,NA
2020-06-08,1795.4285714285716,NA,NA,NA,NA,NA,NA
2020-06-09,2000.1428571428569,NA,NA,NA,NA,NA,NA
2020-06-10,2155.142857142857,NA,NA,NA,NA,NA,NA
2020-06-11,2324.5714285714284,NA,NA,NA,NA,NA,NA
2020-06-12,2567.1428571428573,NA,NA,NA,NA,NA,NA
2020-06-13,2779.142857142857,NA,NA,NA,NA,NA,NA
2020-06-14,2968.428571428571,NA,NA,NA,NA,NA,NA
2020-06-15,3303.857142857142,NA,NA,NA,NA,NA,NA
2020-06-16,3519.142857142857,NA,NA,NA,NA,NA,NA
2020-06-17,3810.4285714285706,NA,NA,NA,NA,NA,NA
2020-06-18,3946.2857142857138,NA,NA,NA,NA,NA,NA
2020-06-19,4227.439483039712,4153.675139387548,4312.364967057286,NA,NA,NA,NA
2020-06-20,4530.839299404054,4375.249433846233,4705.605616730964,NA,NA,NA,NA
2020-06-21,4833.066543978478,4581.853626615365,5118.162371978173,NA,NA,NA,NA
2020-06-22,5067.951223809195,4705.866454269647,5477.4179400634075,5144.72597571284,6255.554769401002,5629,32.07638127798327
2020-06-23,5408.63554980569,4941.188813890553,5949.392180185951,4859.86878664105,6272.2762368312015,5530,-16.201285449601528
2020-06-24,5683.4914428571055,5097.88961093588,6351.157895161689,5023.267539208393,6725.454931238513,6046,-238.40928797903598
2020-06-25,5888.6658830357255,5218.387758216137,6654.343938220782,5258.284155353203,7203.264318674712,6640,-486.80724118498074
2020-06-26,5892.495296475316,5182.377247777956,6717.843818644223,5786.069443595915,8002.874349427715,7013,-222.2097180245337
2020-06-27,6137.876757507085,5387.641707561211,7028.499602520469,5230.599718734388,7686.622270224714,6840,-484.0087486400962
2020-06-28,6269.0110274743065,5444.113105901085,7235.0797936268345,4151.567879096979,5882.541708255578,4999,-60.77891874965644
2020-06-29,6396.782941570565,5500.915804593083,7432.418253324512,4792.857885358731,6746.778123313755,5646,41.8822753551176
2020-06-30,6545.22426348265,5600.018776367159,7662.589811504023,6051.673998071355,8647.02873349512,6715,516.4689417727859
2020-07-01,6634.229715796972,5653.790970233169,7820.277701073261,5415.7133968379785,8352.16345700733,7286,-560.4693982084891
2020-07-02,6961.541861390135,5854.99628703251,8329.022031268285,5570.744240646845,8820.501304358384,7941,-893.4038425111748
2020-07-03,7173.818459062639,5973.986591088286,8650.844220675008,6129.510523277904,9913.450126939344,8543,-713.1204646399347
2020-07-04,7162.288362520609,5863.37315983609,8793.41454791151,5285.867644128039,9291.985091880348,7642,-662.9705824398361
2020-07-05,7271.477802702883,5862.85577452585,9110.331161702421,4944.00644877921,10824.027423280533,6286,943.4061004024788
