EventDate,n,day,weekend,ma7,ca7
2020-03-17,735,Tue,FALSE,482.428571428571,699.285714285714
2020-03-18,790,Wed,FALSE,556.714285714286,739.857142857143
2020-03-19,675,Thu,FALSE,614.142857142857,748.571428571429
2020-03-20,981,Fri,FALSE,699.285714285714,789.857142857143
2020-03-21,692,Sat,TRUE,739.857142857143,797.142857142857
2020-03-22,663,Sun,TRUE,748.571428571429,816.571428571429
2020-03-23,993,Mon,FALSE,789.857142857143,837.857142857143
2020-03-24,786,Tue,FALSE,797.142857142857,827.571428571429
2020-03-25,926,Wed,FALSE,816.571428571429,848.571428571429
2020-03-26,824,Thu,FALSE,837.857142857143,861.142857142857
2020-03-27,909,Fri,FALSE,827.571428571429,864.571428571428
2020-03-28,839,Sat,TRUE,848.571428571429,868.571428571428
2020-03-29,751,Sun,TRUE,861.142857142857,895.428571428571
2020-03-30,1017,Mon,FALSE,864.571428571428,905.285714285714
2020-03-31,814,Tue,FALSE,868.571428571428,901.428571428571
2020-04-01,1114,Wed,FALSE,895.428571428571,902.428571428571
2020-04-02,893,Thu,FALSE,905.285714285714,908.571428571428
2020-04-03,882,Fri,FALSE,901.428571428571,905.428571428571
2020-04-04,846,Sat,TRUE,902.428571428571,904
2020-04-05,794,Sun,TRUE,908.571428571428,857.428571428571
2020-04-06,995,Mon,FALSE,905.428571428571,840
2020-04-07,804,Tue,FALSE,904,849.285714285714
2020-04-08,788,Wed,FALSE,857.428571428571,826.285714285714
2020-04-09,771,Thu,FALSE,840,798.285714285714
2020-04-10,947,Fri,FALSE,849.285714285714,766.285714285714
2020-04-11,685,Sat,TRUE,826.285714285714,746
2020-04-12,598,Sun,TRUE,798.285714285714,754.571428571429
2020-04-13,771,Mon,FALSE,766.285714285714,754.857142857143
2020-04-14,662,Tue,FALSE,746,727.571428571429
2020-04-15,848,Wed,FALSE,754.571428571429,720
2020-04-16,773,Thu,FALSE,754.857142857143,712.142857142857
2020-04-17,756,Fri,FALSE,727.571428571429,724.571428571429
2020-04-18,632,Sat,TRUE,720,719.857142857143
2020-04-19,543,Sun,TRUE,712.142857142857,693
2020-04-20,858,Mon,FALSE,724.571428571429,695.571428571428
2020-04-21,629,Tue,FALSE,719.857142857143,683.428571428571
2020-04-22,660,Wed,FALSE,693,675.285714285714
2020-04-23,791,Thu,FALSE,695.571428571428,667.571428571429
2020-04-24,671,Fri,FALSE,683.428571428571,644
2020-04-25,575,Sat,TRUE,675.285714285714,646.142857142857
2020-04-26,489,Sun,TRUE,667.571428571429,636.857142857143
2020-04-27,693,Mon,FALSE,644,618.571428571429
2020-04-28,644,Tue,FALSE,646.142857142857,637.142857142857
2020-04-29,595,Wed,FALSE,636.857142857143,643.142857142857
2020-04-30,663,Thu,FALSE,618.571428571429,644
2020-05-01,801,Fri,FALSE,637.142857142857,634.428571428571
2020-05-02,617,Sat,TRUE,643.142857142857,636.142857142857
2020-05-03,495,Sun,TRUE,644,637.571428571429
2020-05-04,626,Mon,FALSE,634.428571428571,643.285714285714
2020-05-05,656,Tue,FALSE,636.142857142857,625
2020-05-06,605,Wed,FALSE,637.571428571429,617
2020-05-07,703,Thu,FALSE,643.285714285714,648.142857142857
2020-05-08,673,Fri,FALSE,625,656.571428571429
2020-05-09,561,Sat,TRUE,617,671.857142857143
2020-05-10,713,Sun,TRUE,648.142857142857,703
2020-05-11,685,Mon,FALSE,656.571428571429,739.571428571428
2020-05-12,763,Tue,FALSE,671.857142857143,739.571428571429
2020-05-13,823,Wed,FALSE,703,751.714285714286
2020-05-14,959,Thu,FALSE,739.571428571428,737
2020-05-15,673,Fri,FALSE,739.571428571429,739.142857142857
2020-05-16,646,Sat,TRUE,751.714285714286,727.857142857143
2020-05-17,610,Sun,TRUE,737,730.285714285714
2020-05-18,700,Mon,FALSE,739.142857142857,703.571428571428
2020-05-19,684,Tue,FALSE,727.857142857143,732.857142857143
2020-05-20,840,Wed,FALSE,730.285714285714,750
2020-05-21,772,Thu,FALSE,703.571428571428,763.571428571429
2020-05-22,878,Fri,FALSE,732.857142857143,800.714285714286
2020-05-23,766,Sat,TRUE,750,814.142857142857
2020-05-24,705,Sun,TRUE,763.571428571429,820.571428571428
2020-05-25,960,Mon,FALSE,800.714285714286,844.857142857143
2020-05-26,778,Tue,FALSE,814.142857142857,844.571428571428
2020-05-27,885,Wed,FALSE,820.571428571428,865.571428571428
2020-05-28,942,Thu,FALSE,844.857142857143,875.571428571428
2020-05-29,876,Fri,FALSE,844.571428571428,941.428571428571
2020-05-30,913,Sat,TRUE,865.571428571428,997
2020-05-31,775,Sun,TRUE,875.571428571428,1069.71428571429
2020-06-01,1421,Mon,FALSE,941.428571428571,1132.57142857143
2020-06-02,1167,Tue,FALSE,997,1216.42857142857
2020-06-03,1394,Wed,FALSE,1069.71428571429,1271.85714285714
2020-06-04,1382,Thu,FALSE,1132.57142857143,1355.28571428571
2020-06-05,1463,Fri,FALSE,1216.42857142857,1435.28571428571
2020-06-06,1301,Sat,TRUE,1271.85714285714,1540.28571428571
2020-06-07,1359,Sun,TRUE,1355.28571428571,1677.42857142857
2020-06-08,1981,Mon,FALSE,1435.28571428571,1787.14285714286
2020-06-09,1902,Tue,FALSE,1540.28571428571,1990.57142857143
2020-06-10,2354,Wed,FALSE,1677.42857142857,2144
2020-06-11,2150,Thu,FALSE,1787.14285714286,2310.57142857143
2020-06-12,2887,Fri,FALSE,1990.57142857143,2545.42857142857
2020-06-13,2375,Sat,TRUE,2144,2751.57142857143
2020-06-14,2525,Sun,TRUE,2310.57142857143,2932.57142857143
2020-06-15,3625,Mon,FALSE,2545.42857142857,3260.85714285714
2020-06-16,3345,Tue,FALSE,2751.57142857143,3469.71428571429
2020-06-17,3621,Wed,FALSE,2932.57142857143,3749.28571428571
2020-06-18,4448,Thu,FALSE,3260.85714285714,3874
2020-06-19,4349,Fri,FALSE,3469.71428571429,4132.57142857143
2020-06-20,4332,Sat,TRUE,3749.28571428571,4424.85714285714
2020-06-21,3398,Sun,TRUE,3874,4751.85714285714
2020-06-22,5435,Mon,FALSE,4132.57142857143,5048.28571428571
2020-06-23,5391,Tue,FALSE,4424.85714285714,5410.28571428571
2020-06-24,5910,Wed,FALSE,4751.85714285714,5762.28571428571
2020-06-25,6523,Thu,FALSE,5048.28571428571,5982.14285714286
2020-06-26,6883,Fri,FALSE,5410.28571428571,5995.28571428571
2020-06-27,6796,Sat,TRUE,5762.28571428571,6182.85714285714
2020-06-28,4937,Sun,TRUE,5982.14285714286,6389.71428571429
2020-06-29,5527,Mon,FALSE,5995.28571428571,6600.14285714286
2020-06-30,6704,Tue,FALSE,6182.85714285714,6859.85714285714
2020-07-01,7358,Wed,FALSE,6389.71428571429,7021.28571428571
2020-07-02,7996,Thu,FALSE,6600.14285714286,7156.85714285714
2020-07-03,8701,Fri,FALSE,6859.85714285714,6368.28571428571
2020-07-04,7926,Sat,TRUE,7021.28571428571,NA
2020-07-05,5886,Sun,TRUE,7156.85714285714,NA
2020-07-06,7,Mon,FALSE,6368.28571428571,NA
